spec_id,dependency_graph,conceptual_spec_json,transform_spec_json,model_spec_json,tisane_spec_json,annotate_cvar_spec_json,annotate_transform_spec_json
d15e48cea3394a3195b4f3dd22a8e1a1,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the Number of adults in group based on the available data. The currently specified transforms consider the proportion of adults in the group, the ratio of adults to total hours spent in the park, whether all members of the group are adults, and whether there are more adults than children in the group. Another way to consider calculating the number of adults in the group could be based on the ratio of adults to the total number of fish caught, under the assumption that adults are more likely to catch fish than children."", ""annotator"": null, ""code"": ""df['adults_per_fish'] = df['persons'] / df['fish_caught']\n"", ""output_col"": ""adults_per_fish"", ""associated_cvar_spec_id"": ""15d57409bfcb47dc8f5ca6421f44b698"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [], ""final_columns_orig"": [""\ud83d\udfe8 persons"", ""\ud83d\udfe8 persons""], ""final_columns_derived"": [], ""final_columns_leaf_spec_ids"": [], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
9e77a0a046ba45b8acbf418258f78e05,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""no variable for visit, each entry is a visit"", ""annotator_is_rationale_reasonable"": ""No"", ""rationale"": ""The existing transformations have considered the absolute number of adults in the group, the ratio of adults to total people in the group, the number of adults per hour, whether all members of the group are adults, whether there are more adults than children in the group, and the number of adults per fish caught. Another way to operationalize the number of adults in the group could be to consider the average number of adults per group visit. We can calculate this by grouping by the group visit and calculating the mean number of adults."", ""annotator"": null, ""code"": ""df['avg_adults_per_visit'] = df.groupby('visit_id')['persons'].transform('mean'\n    )\n"", ""output_col"": ""avg_adults_per_visit"", ""associated_cvar_spec_id"": ""15d57409bfcb47dc8f5ca6421f44b698"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [], ""final_columns_orig"": [""\ud83d\udfe8 persons"", ""\ud83d\udfe8 persons""], ""final_columns_derived"": [], ""final_columns_leaf_spec_ids"": [], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""No"", ""is_steps_reasonable"": null, ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
ae26adc81f3b4b35b82831b094c8a287,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The existing transformations have considered the number of adults in the group in various contexts such as the ratio of adults to children, adults per hour, and adults per fish caught. However, we could also consider the impact of the number of adults in the group on whether they used live bait or had a camper. We could create a new variable that categorizes the groups based on the number of adults and whether they used live bait or had a camper."", ""annotator"": null, ""code"": ""df['adults_livebait_camper'] = df['persons'].apply(lambda x: 'high' if x > \n    2 else 'low') + '_' + df['livebait'].apply(lambda x: 'livebait' if x ==\n    1 else 'no_livebait') + '_' + df['camper'].apply(lambda x: 'camper' if \n    x == 1 else 'no_camper')\n"", ""output_col"": ""adults_livebait_camper"", ""associated_cvar_spec_id"": ""15d57409bfcb47dc8f5ca6421f44b698"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [], ""final_columns_orig"": [""\ud83d\udfe8 persons"", ""\ud83d\udfe8 persons""], ""final_columns_derived"": [], ""final_columns_leaf_spec_ids"": [], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
dea563e6408f4db2a12ff1a16de415ca,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The current transformations operationalize the conceptual variable \""Number of adults in group\"" in a variety of ways, including direct use, ratio of adults to total people, adults per hour, situations where all members are adults, situations where there are more adults than children, adults per fish caught, average adults per visit, and a combination of adults, livebait, and camper. \n\nAn alternative transformation can be to consider the number of adults in the group as a categorical variable, where groups with one adult are categorized as 'small', with two adults as 'medium', and with three or more adults as 'large'. This transformation can provide insights into how the size of the adult group affects the number of fish caught."", ""annotator"": null, ""code"": ""df['group_size'] = pd.cut(df['persons'], bins=[0, 1, 2, df['persons'].max()\n    ], labels=['small', 'medium', 'large'])\n"", ""output_col"": ""group_size"", ""associated_cvar_spec_id"": ""15d57409bfcb47dc8f5ca6421f44b698"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [], ""final_columns_orig"": [""\ud83d\udfe8 persons"", ""\ud83d\udfe8 persons""], ""final_columns_derived"": [], ""final_columns_leaf_spec_ids"": [], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
7629ea08a88f4c4e85e4ce9f5e7311dc,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""Based on the existing transformations, we have considered the number of adults in the group in various contexts such as the ratio of adults to children, adults per hour, whether all members are adults, whether there are more adults than children, adults per fish caught, average adults per visit, adult count in combination with live bait and camper usage, and categorizing the group size based on the number of adults. \n\nAnother way to operationalize the number of adults in the group could be to look at the number of adults in relation to the number of fish caught. For example, we could calculate the number of fish caught per adult in the group. This could provide insight into the efficiency of the group in terms of fishing, assuming that adults are primarily the ones doing the fishing."", ""annotator"": null, ""code"": ""df['fish_per_adult'] = df['fish_caught'] / df['persons']\n"", ""output_col"": ""fish_per_adult"", ""associated_cvar_spec_id"": ""15d57409bfcb47dc8f5ca6421f44b698"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [], ""final_columns_orig"": [""\ud83d\udfe8 persons"", ""\ud83d\udfe8 persons""], ""final_columns_derived"": [], ""final_columns_leaf_spec_ids"": [], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
3a2abff47d69414fb96a26c776cf42a9,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The existing transformations have covered a lot of aspects of the variable \""Number of adults in group\"" including calculating ratios, averages, per hour calculations, and categorization based on certain conditions. Another way to operationalize this variable could be to create a new column that represents whether the group is adult only or not. This can be done by checking if the number of children in a group is zero."", ""annotator"": null, ""code"": ""df['is_adult_only'] = df['child'].apply(lambda x: 1 if x == 0 else 0)\n"", ""output_col"": ""is_adult_only"", ""associated_cvar_spec_id"": ""15d57409bfcb47dc8f5ca6421f44b698"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [], ""final_columns_orig"": [""\ud83d\udfe8 persons"", ""\ud83d\udfe8 persons""], ""final_columns_derived"": [], ""final_columns_leaf_spec_ids"": [], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
b60d052b79334e049ccea058fe43a9a3,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""I don't think only considering the max adults or not makes sense as max adults is 4 and this data has even number of visits for adults 1,2,3 or 4"", ""annotator_is_rationale_reasonable"": ""No"", ""rationale"": ""We want to operationalize Number of adults in group based on the available data. The currently specified transforms consider creating a binary variable that indicates whether the party size is smaller than 2 or not, and directly using the 'persons' column from the original dataframe. Another way to consider calculating the number of adults in group could be creating a binary variable that indicates whether the party size is equal to the maximum number of adults in a group or not."", ""annotator"": null, ""code"": ""max_adults = df['persons'].max()\ndf['max_adults_in_group'] = (df['persons'] == max_adults).astype(int)\n"", ""output_col"": ""max_adults_in_group"", ""associated_cvar_spec_id"": ""38b79319a9384e938e75ecbed4d1a1aa"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""Control"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""d9dd05cfea4948828dabec2927b4e3da""], ""final_columns_orig"": [""\ud83d\udfe8 persons""], ""final_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2""], ""final_columns_leaf_spec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""No"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
50180ae08b344e29a2050a579b42032c,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""From the existing transformations, the first transformation creates a binary variable indicating whether the party size is smaller than 2. The second transformation directly uses the 'persons' column from the dataframe. The third transformation creates a binary variable indicating whether the group size is equal to the maximum group size in the data.\n\nAn alternative transformation could be to create a binary variable indicating whether the group size is larger than the average group size. This would provide a measure of whether the group is larger than what is typically observed."", ""annotator"": null, ""code"": ""avg_adults = df['persons'].mean()\ndf['above_avg_adults_in_group'] = (df['persons'] > avg_adults).astype(int)\n"", ""output_col"": ""above_avg_adults_in_group"", ""associated_cvar_spec_id"": ""38b79319a9384e938e75ecbed4d1a1aa"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""Control"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""d9dd05cfea4948828dabec2927b4e3da""], ""final_columns_orig"": [""\ud83d\udfe8 persons""], ""final_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2""], ""final_columns_leaf_spec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
a3ce395e01e94d47b2343b06de37b6ae,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the number of adults in a group based on the available data. The currently specified transformations consider marking groups smaller than 2 adults, identifying groups with maximum number of adults, and groups with above average number of adults. Another way to consider operationalizing this variable could be to create a new binary variable that indicates if the group has more adults than children."", ""annotator"": null, ""code"": ""df['more_adults_than_children'] = (df['persons'] > df['child']).astype(int)\n"", ""output_col"": ""more_adults_than_children"", ""associated_cvar_spec_id"": ""38b79319a9384e938e75ecbed4d1a1aa"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""Control"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""d9dd05cfea4948828dabec2927b4e3da""], ""final_columns_orig"": [""\ud83d\udfe8 persons""], ""final_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2""], ""final_columns_leaf_spec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
6d24442190414fd2a0e5d923da5b2b25,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The current transformations capture various aspects of the number of adults in a group such as whether the group size is smaller than 2, if the group has maximum number of adults, if the group has above average number of adults, and if the group has more adults than children. However, one aspect that has not been captured is the ratio of adults to total group size (adults + children). This could provide additional insights into the influence of adult presence in the group on the number of fish caught."", ""annotator"": null, ""code"": ""df['adults_ratio'] = df['persons'] / (df['persons'] + df['child'])\n"", ""output_col"": ""adults_ratio"", ""associated_cvar_spec_id"": ""38b79319a9384e938e75ecbed4d1a1aa"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""Control"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""d9dd05cfea4948828dabec2927b4e3da""], ""final_columns_orig"": [""\ud83d\udfe8 persons""], ""final_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2""], ""final_columns_leaf_spec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
213e3342e4a74bb895fe21a2231d33f6,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the number of adults in a group based on the available data. The currently specified transforms consider whether the number of adults is smaller than 2, whether it's the maximum, above average, more than the number of children, and the ratio of adults to total people in the group. Another way to consider calculating the number of adults in a group could be to create a binary variable indicating whether the group is made up of adults only."", ""annotator"": null, ""code"": ""df['adults_only'] = (df['persons'] > 0) & (df['child'] == 0).astype(int)\n"", ""output_col"": ""adults_only"", ""associated_cvar_spec_id"": ""38b79319a9384e938e75ecbed4d1a1aa"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""Control"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""d9dd05cfea4948828dabec2927b4e3da""], ""final_columns_orig"": [""\ud83d\udfe8 persons""], ""final_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2""], ""final_columns_leaf_spec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}"
77e41d7d79544362a8c0955fd73dc330,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""Many transformations not just fish caught per hour"", ""annotator_is_rationale_reasonable"": ""No"", ""rationale"": ""filter out outliers in following steps"", ""annotator"": null, ""code"": ""from sklearn.ensemble import IsolationForest\niso_forest = IsolationForest(contamination=0.1, random_state=42)\ndf['fish_caught_outlier_group_forest'] = iso_forest.fit_predict(df[['fish_caught']])\ndf['hours_outlier_group_forest'] = iso_forest.fit_predict(df[['hours']])\ndf['fish_caught_outlier_group_forest'] = df['fish_caught_outlier_group_forest'].apply(lambda x: 1 if x == -1 else 0)\ndf['hours_outlier_group_forest'] = df['hours_outlier_group_forest'].apply(lambda x: 1 if x == -1 else 0)\ndf = df[(df['fish_caught_outlier_group_forest'] == 0) & (df['hours_outlier_group_forest'] == 0)]\ndf['fish_caught_per_hour'] = df['fish_caught'] / df['hours']"", ""output_col"": ""fish_caught_per_hour"", ""associated_cvar_spec_id"": ""058937fbec1f49c4ad57d64ae3212d7a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""DV"", ""concept"": ""Rate of fish caught"", ""final_columns_derived_spec_ids"": [""c9145def71a04d54916b09c8663a7365"", ""2506dec00f4341078b399b1262615090"", ""ROOT_SPEC_ID"", ""5396c443c977404e81b5f9045b765e6e"", ""52fa01b8e8714f3aaecfc2887e007631"", ""ROOT_SPEC_ID"", ""ROOT_SPEC_ID"", ""eb79110c0f4a470b9fe2f76ead2d034e"", ""92ed98c7d89f47d193340119c3c7294b""], ""final_columns_orig"": [""\ud83d\udfe8 fish_caught""], ""final_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 fish_per_hour"", ""\ud83d\udfe9 log_fish_per_hour""], ""final_columns_leaf_spec_ids"": [""5396c443c977404e81b5f9045b765e6e"", ""52fa01b8e8714f3aaecfc2887e007631"", ""92ed98c7d89f47d193340119c3c7294b"", ""eb79110c0f4a470b9fe2f76ead2d034e""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""No"", ""associated_tspec_ids"": [""2506dec00f4341078b399b1262615090"", ""c9145def71a04d54916b09c8663a7365"", ""5396c443c977404e81b5f9045b765e6e""], ""state_col_val_hash"": ""72d33795e2ffc9b2da4b58f781180ffea9bfe079eca805a947362b5819280e83""}"
9894f877fdb64ffcb3b9f0bbf55f1264,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""This is the target variable"", ""annotator"": null, ""code"": ""df['fish_per_hour'] = df['fish_caught'] / df['hours']"", ""output_col"": ""fish_per_hour"", ""associated_cvar_spec_id"": ""058937fbec1f49c4ad57d64ae3212d7a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""DV"", ""concept"": ""Rate of fish caught"", ""final_columns_derived_spec_ids"": [""c9145def71a04d54916b09c8663a7365"", ""2506dec00f4341078b399b1262615090"", ""ROOT_SPEC_ID"", ""5396c443c977404e81b5f9045b765e6e"", ""52fa01b8e8714f3aaecfc2887e007631"", ""ROOT_SPEC_ID"", ""ROOT_SPEC_ID"", ""eb79110c0f4a470b9fe2f76ead2d034e"", ""92ed98c7d89f47d193340119c3c7294b""], ""final_columns_orig"": [""\ud83d\udfe8 fish_caught""], ""final_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 fish_per_hour"", ""\ud83d\udfe9 log_fish_per_hour""], ""final_columns_leaf_spec_ids"": [""5396c443c977404e81b5f9045b765e6e"", ""52fa01b8e8714f3aaecfc2887e007631"", ""92ed98c7d89f47d193340119c3c7294b"", ""eb79110c0f4a470b9fe2f76ead2d034e""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [""92ed98c7d89f47d193340119c3c7294b""], ""state_col_val_hash"": ""07944f60dbea3d87ab91e2516649b38f2d4f7fb5c4abb70faab50985193aa716""}"
dcd889de15a14d94b04e7023982df378,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""This is the target variable\nThe fish_per_hour variable has a long tail distribution"", ""annotator"": null, ""code"": ""df['fish_per_hour'] = df['fish_caught'] / df['hours']\ndf['log_fish_per_hour'] = np.log(1 + df['fish_per_hour'])"", ""output_col"": ""log_fish_per_hour"", ""associated_cvar_spec_id"": ""058937fbec1f49c4ad57d64ae3212d7a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""DV"", ""concept"": ""Rate of fish caught"", ""final_columns_derived_spec_ids"": [""c9145def71a04d54916b09c8663a7365"", ""2506dec00f4341078b399b1262615090"", ""ROOT_SPEC_ID"", ""5396c443c977404e81b5f9045b765e6e"", ""52fa01b8e8714f3aaecfc2887e007631"", ""ROOT_SPEC_ID"", ""ROOT_SPEC_ID"", ""eb79110c0f4a470b9fe2f76ead2d034e"", ""92ed98c7d89f47d193340119c3c7294b""], ""final_columns_orig"": [""\ud83d\udfe8 fish_caught""], ""final_columns_derived"": [""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 fish_caught_per_hour"", ""\ud83d\udfe9 fish_per_hour"", ""\ud83d\udfe9 log_fish_per_hour""], ""final_columns_leaf_spec_ids"": [""5396c443c977404e81b5f9045b765e6e"", ""52fa01b8e8714f3aaecfc2887e007631"", ""92ed98c7d89f47d193340119c3c7294b"", ""eb79110c0f4a470b9fe2f76ead2d034e""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [""92ed98c7d89f47d193340119c3c7294b"", ""eb79110c0f4a470b9fe2f76ead2d034e""], ""state_col_val_hash"": ""72d528135155b9f87af598ba5bba36fdf5e73dc1ddc1c0108326b1857972247d""}"
30e6bc1550f54245b53aec2fbce47004,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""Increase statistical significance by merging variables"", ""annotator"": null, ""code"": ""df['party_size_smaller_than_2'] = df['persons'].isin([1, 2]).astype(int)"", ""output_col"": ""party_size_smaller_than_2"", ""associated_cvar_spec_id"": ""38b79319a9384e938e75ecbed4d1a1aa"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""Control"", ""concept"": ""Number of adults in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""d9dd05cfea4948828dabec2927b4e3da""], ""final_columns_orig"": [""\ud83d\udfe8 persons""], ""final_columns_derived"": [""\ud83d\udfe9 party_size_smaller_than_2""], ""final_columns_leaf_spec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [""d9dd05cfea4948828dabec2927b4e3da""], ""state_col_val_hash"": ""26a5635b209b5d6262ab065aab9b03563ca96b8832e6c6c4ed8486a440d3b4c3""}"
152507d5218e4b96a41a892ea2d69481,,,,,,,"{""time_stamp"": ""06-06-2024 at 04:55:27 PM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""There is a small amount (17%) of people having more than 1 child"", ""annotator"": null, ""code"": ""df['have_child'] = (df['child'] > 0).astype(int)"", ""output_col"": ""have_child"", ""associated_cvar_spec_id"": ""60536f693ca3431d8557a016e005a5f7"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Number of children in group"", ""final_columns_derived_spec_ids"": [""ROOT_SPEC_ID"", ""1186aa3412ca421695f4098a8b256ca9""], ""final_columns_orig"": [""\ud83d\udfe8 child"", ""\ud83d\udfe8 child"", ""\ud83d\udfe8 child""], ""final_columns_derived"": [""\ud83d\udfe9 have_child""], ""final_columns_leaf_spec_ids"": [""1186aa3412ca421695f4098a8b256ca9""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [""1186aa3412ca421695f4098a8b256ca9""], ""state_col_val_hash"": ""920fd00bf9dab463bb77b80cade6bb9bb8c34a74348ef2eb2fece5df8d6c5294""}"
00c150cc8e984ebeae974be3cfaa0443,,,"{""time_stamp"": ""06-11-2024 at 03:00:50 PM"", ""tags"": [""""], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Transform the children into a binary child / no child column"", ""spec_name"": ""binarize_children"", ""trans_verb"": [""derive""], ""code"": ""df['have_children'] = (df['child'] > 0).astype(int)"", ""rationale"": ""There is a small amount (17%) of people having more than 1 child, we can include them into have_children category"", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""child""], ""have_children""]], ""branches"": [{""dependencies"": [""ROOT_SPEC_ID""], ""condition"": """"}], ""annotator"": null}",,,,
4ef4e24443bc4645bbdc77b7274fefe2,,,"{""time_stamp"": ""06-11-2024 at 05:04:11 PM"", ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""specification"": ""Remove the outliers of fish caught per hour"", ""spec_name"": ""remove_outliers"", ""trans_verb"": [""filter""], ""code"": ""df = df[df['fish_caught_per_hour'] < 50]"", ""rationale"": ""The outlier values might influence the models "", ""conditions"": """", ""input_cols_to_output_col_mapping"": [[[""fish_caught_per_hour""], """"]], ""branches"": [{""dependencies"": [""52fa01b8e8714f3aaecfc2887e007631""], ""condition"": """"}], ""annotator"": null}",,,,
