spec_id,dependency_graph,conceptual_spec_json,transform_spec_json,model_spec_json,tisane_spec_json,annotate_cvar_spec_json,annotate_transform_spec_json,Unnamed: 8,Unnamed: 9,Unnamed: 10
0d3ccad99c134f2f8acb1f3f2cd88d23,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The existing transformations consider the relative distance between the focal group and the other group, the scaled relative distance, the ratio of distances, and the absolute difference in distances. However, we could also consider the squared ratio of distances, as this transformation would emphasize larger differences in distances. This might be relevant if larger differences in distances have a greater impact on the outcome of the contest."", ""annotator"": null, ""code"": ""df['squared_distance_ratio'] = (df['dist_focal'] / df['dist_other']) ** 2\n"", ""output_col"": ""squared_distance_ratio"", ""associated_cvar_spec_id"": ""1a45d4a4eb574fd8a81427af9aa3e676"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative contest distance from focal group"", ""final_columns_derived_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [""\ud83d\udfe8 dist_focal""], ""final_columns_derived"": [""\ud83d\udfe9 relative_distance"", ""\ud83d\udfe9 relative_dist"", ""\ud83d\udfe9 relative_dist_scaled""], ""final_columns_leaf_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""1bf5911565134848a6277f698bb8a53f"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
f304bd0cc06c497dab001f06bffea15f,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the relative contest distance from the focal group based on the available data. The currently specified transformations consider various ways to represent the relative distance such as direct difference, scaled difference, normalized difference, absolute difference, and ratio of distances. Another way to represent the relative distance could be the logarithm of the ratio of distances which could help in dealing with large differences in the distances and help in achieving a more normal distribution of the variable."", ""annotator"": null, ""code"": ""df['log_distance_ratio'] = np.log(df['dist_focal'] / df['dist_other'])\n"", ""output_col"": ""log_distance_ratio"", ""associated_cvar_spec_id"": ""1a45d4a4eb574fd8a81427af9aa3e676"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative contest distance from focal group"", ""final_columns_derived_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [""\ud83d\udfe8 dist_focal""], ""final_columns_derived"": [""\ud83d\udfe9 relative_distance"", ""\ud83d\udfe9 relative_dist"", ""\ud83d\udfe9 relative_dist_scaled""], ""final_columns_leaf_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""1bf5911565134848a6277f698bb8a53f"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
482eb9cbfdc64d0c90b3bf91e1f0e763,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The existing transformations consider the ratio of males to total individuals in the group, and the ratio of males to females in the group. Another way to consider this could be based on the difference in number of males between the focal group and the other group. This could provide a direct measure of the relative number of males in the group."", ""annotator"": null, ""code"": ""df['relative_male_count'] = df['m_focal'] - df['m_other']\n"", ""output_col"": ""relative_male_count"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
bc96aac62be7456690cdcff8590ef404,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""again, this is very similar to a previous transformation. it seems LLM is duplicating similar transformation with just different variable names.  "", ""annotator_is_rationale_reasonable"": ""Unsure"", ""rationale"": ""The existing transformations have already considered the ratio of male to female in each group, the difference in the number of males between the two groups, and the difference in the male to female ratio between the two groups. However, we can also consider the difference in the ratio of males to total members between the two groups as another representation of the relative number of males in the group."", ""annotator"": null, ""code"": ""df['relative_male_rate'] = df['male_rate_focal'] - df['male_rate_other']\n"", ""output_col"": ""relative_male_rate"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
f3f13260fc2a4ea6ac295c2a2d732b86,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""Not exactly sure how this is going to be used in the model. "", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""The existing transformations have considered the ratio of males to total individuals in the group, ratio of males to females in the group, and the difference in male count between the focal and other groups. Another alternative transformation could be to create a binary variable that indicates if the focal group has more males than the other group."", ""annotator"": null, ""code"": ""df['focal_has_more_males'] = (df['m_focal'] > df['m_other']).astype(int)\n"", ""output_col"": ""focal_has_more_males"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
b1b18ac64e704b058c6c96ac91671098,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""seems  very similar to a previous transformation "", ""annotator_is_rationale_reasonable"": ""Unsure"", ""rationale"": ""The existing transformations calculate the relative number of males in the group by considering the male to female ratio, the relative distance of the groups from the center of their home range, and whether the focal group has more males than the other group. Another way to operationalize the relative number of males in the group could be by considering the proportion of males to the total number of individuals in the group. This would give us an idea of the male dominance in each group, which could potentially influence the outcome of the contest."", ""annotator"": null, ""code"": ""df['male_dominance_focal'] = df['m_focal'] / df['n_focal']\ndf['male_dominance_other'] = df['m_other'] / df['n_other']\ndf['relative_male_dominance'] = df['male_dominance_focal'] - df[\n    'male_dominance_other']\n"", ""output_col"": ""relative_male_dominance"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
b237ec7d36bd43e28d5c3be13e5327ab,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the relative number of males in the group based on the available data. The currently specified transforms consider the ratio of males to total individuals in the group, the difference in the number of males between the focal and other group, and the difference in the ratio of males to total individuals between the focal and other group. Another way to consider calculating the relative number of males could be based on the ratio of males to females in the group, and the difference in this ratio between the focal and other group."", ""annotator"": null, ""code"": ""df['male_to_female_ratio_focal'] = df['m_focal'] / df['f_focal']\ndf['male_to_female_ratio_other'] = df['m_other'] / df['f_other']\ndf['relative_male_to_female_ratio'] = df['male_to_female_ratio_focal'] - df[\n    'male_to_female_ratio_other']\n"", ""output_col"": ""relative_male_to_female_ratio"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
eed1dabae83448eda21feeb1a16c6765,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""Not sure how this is going to be used in a model. because RQ asked about the effect of group size. May be this current transformation is more focused on male size difference"", ""annotator_is_rationale_reasonable"": ""Unsure"", ""rationale"": ""The existing transformations have already covered the absolute and relative counts, proportions, and ratios of males in the focal and other groups. They have also considered the dominance of males in the groups. One transformation that has not been considered yet is the difference in the number of males between the focal and other groups as a proportion of the total number of individuals in both groups. This transformation would give us a sense of the relative difference in the number of males between the two groups, normalized by the total group sizes."", ""annotator"": null, ""code"": ""df['relative_difference_in_males'] = (df['m_focal'] - df['m_other']) / (df[\n    'n_focal'] + df['n_other'])\n"", ""output_col"": ""relative_difference_in_males"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
2f999bec583e4b3aa2045e10a361830d,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the relative number of males in the group based on the available data. The currently specified transforms consider the ratio of males to total individuals in the group, the difference in male count between the focal and other groups, and the ratio of males to females in the group, among other decisions. Another way to consider calculating the relative number of males could be based on the proportion of males in the focal group to the total number of males in both groups."", ""annotator"": null, ""code"": ""df['relative_proportion_males'] = df['m_focal'] / (df['m_focal'] + df[\n    'm_other'])\n"", ""output_col"": ""relative_proportion_males"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
e14d4aec0ab74f7b9a1d5f9715d0b5bf,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""We want to operationalize the relative number of males in the group. The existing transformations consider the ratio of males to total number of individuals, the difference in the number of males between the focal and other group, the difference in the ratio of males to females between the two groups, the difference in the proportion of males between the two groups, and a binary variable indicating whether the focal group has more males than the other group. Another way to consider calculating the relative number of males could be based on the ratio of the number of males to the number of females in the group."", ""annotator"": null, ""code"": ""df['male_to_female_ratio_focal'] = df['m_focal'] / df['f_focal']\ndf['male_to_female_ratio_other'] = df['m_other'] / df['f_other']\ndf['relative_male_to_female_ratio'] = df['male_to_female_ratio_focal'] - df[\n    'male_to_female_ratio_other']\n"", ""output_col"": ""relative_male_to_female_ratio"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
be5d8be20b2c493b9db2a86b5b5bd687,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""this variable is hard to interpret. but okay to add mathematically. "", ""annotator_is_rationale_reasonable"": ""Unsure"", ""rationale"": ""The existing transformations have covered the proportion of males in the group, the difference in the number of males between the two groups, the difference in male to female ratio between the two groups, and the relative proportion of males in the total population. However, they haven't considered the interaction between the number of males and the total number of individuals in the group. We can create a new feature that represents the interaction between the number of males and the total number of individuals in the group. This new feature can provide additional information about the influence of the relative group size on the probability of winning."", ""annotator"": null, ""code"": ""df['male_interaction_focal'] = df['m_focal'] * df['n_focal']\ndf['male_interaction_other'] = df['m_other'] * df['n_other']\ndf['relative_male_interaction'] = df['male_interaction_focal'] - df[\n    'male_interaction_other']\n"", ""output_col"": ""relative_male_interaction"", ""associated_cvar_spec_id"": ""687fd3d1060f46c3808d2dd0b244526a"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative number of male in the group"", ""final_columns_derived_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [], ""final_columns_derived"": [""\ud83d\udfe9 male_rate_other"", ""\ud83d\udfe9 male_rate_focal"", ""\ud83d\udfe9 relative_gender_ratio""], ""final_columns_leaf_spec_ids"": [""0b19368f446946c88a6895b646edb6ff"", ""b96e01e948a24a979ee2813f04862a56"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [], ""state_col_val_hash"": null}",,,
7fe8a4a9024e40b2917b0e0fb92336a0,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": """", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""the higher the gender ratio, the more likely to win\nto make the magnitude of coefficients more comparable and potentially improve model convergence"", ""annotator"": null, ""code"": ""df['gender_ratio_focal'] = df['m_focal'] / df['f_focal']\ndf['gender_ratio_other'] = df['m_other'] / df['f_focal']\ndf['dist_focal_scaled'] = df['dist_focal'] / 100\ndf['dist_other_scaled'] = df['dist_other'] / 100\ndf['relative_group_size'] = df['n_focal'] - df['n_other']\ndf['relative_dist'] = df['dist_focal'] - df['dist_other']\ndf['relative_dist_scaled'] = df['dist_focal_scaled'] - df['dist_other_scaled']\ndf['relative_gender_ratio'] = df['gender_ratio_focal'] - df['gender_ratio_other']"", ""output_col"": ""relative_dist"", ""associated_cvar_spec_id"": ""1a45d4a4eb574fd8a81427af9aa3e676"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative contest distance from focal group"", ""final_columns_derived_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [""\ud83d\udfe8 dist_focal""], ""final_columns_derived"": [""\ud83d\udfe9 relative_distance"", ""\ud83d\udfe9 relative_dist"", ""\ud83d\udfe9 relative_dist_scaled""], ""final_columns_leaf_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""1bf5911565134848a6277f698bb8a53f"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""6dc398eaea234ffea1f411e270e909c9"", ""1bf5911565134848a6277f698bb8a53f""], ""state_col_val_hash"": ""d1db557ace47ff09f9eb351f5072440d0cd6ec5ee3252ce188fd1aaabde9f6cf""}",,,
d01cb59eecf745539fae9f3e60c7f0ec,,,,,,,"{""time_stamp"": ""06-11-2024 at 12:53:48 AM"", ""annotator_labeled"": false, ""annotator_label"": null, ""annotator_explanation"": ""scale does not have impact on linear models result"", ""annotator_is_rationale_reasonable"": ""Yes"", ""rationale"": ""the higher the gender ratio, the more likely to win\nto make the magnitude of coefficients more comparable and potentially improve model convergence"", ""annotator"": null, ""code"": ""df['gender_ratio_focal'] = df['m_focal'] / df['f_focal']\ndf['gender_ratio_other'] = df['m_other'] / df['f_focal']\ndf['dist_focal_scaled'] = df['dist_focal'] / 100\ndf['dist_other_scaled'] = df['dist_other'] / 100\ndf['relative_group_size'] = df['n_focal'] - df['n_other']\ndf['relative_dist'] = df['dist_focal'] - df['dist_other']\ndf['relative_dist_scaled'] = df['dist_focal_scaled'] - df['dist_other_scaled']\ndf['relative_gender_ratio'] = df['gender_ratio_focal'] - df['gender_ratio_other']"", ""output_col"": ""relative_dist_scaled"", ""associated_cvar_spec_id"": ""1a45d4a4eb574fd8a81427af9aa3e676"", ""associated_cvar_spec"": {""time_stamp"": null, ""tags"": [], ""read_only_tags"": [], ""is_negative"": false, ""variable_type"": ""IV"", ""concept"": ""Relative contest distance from focal group"", ""final_columns_derived_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""6dc398eaea234ffea1f411e270e909c9"", ""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""ROOT_SPEC_ID"", ""1bf5911565134848a6277f698bb8a53f""], ""final_columns_orig"": [""\ud83d\udfe8 dist_focal""], ""final_columns_derived"": [""\ud83d\udfe9 relative_distance"", ""\ud83d\udfe9 relative_dist"", ""\ud83d\udfe9 relative_dist_scaled""], ""final_columns_leaf_spec_ids"": [""ab04a760171049f3a3969926ea0cb96f"", ""1bf5911565134848a6277f698bb8a53f"", ""1bf5911565134848a6277f698bb8a53f""], ""column_rationales"": {}, ""interaction"": false, ""rationale"": """", ""on"": """", ""random_effect"": false, ""annotator"": null}, ""is_suited_to_cv"": ""Yes"", ""is_steps_reasonable"": ""Yes"", ""associated_tspec_ids"": [""533d5325cbbb4bf8ae7ae9d4414fd25b"", ""6dc398eaea234ffea1f411e270e909c9"", ""1bf5911565134848a6277f698bb8a53f""], ""state_col_val_hash"": ""db9ec060f1ff24b6f22a8d27db10d660040396bacc89771c82a315792a8eab8b""}",,,
